15-01-14,97.036972
16-01-14,97.115555
17-01-14,97.29895
21-01-14,97.115555
22-01-14,96.9496
23-01-14,97.36882
24-01-14,97.648315
27-01-14,97.307716
28-01-14,97.499825
29-01-14,97.866623
30-01-14,97.805519
31-01-14,97.997643
03-02-14,98.574043
04-02-14,98.146103
05-02-14,97.718155
06-02-14,97.735641
07-02-14,98.015106
10-02-14,98.10244
11-02-14,97.78801
12-02-14,97.543503
13-02-14,97.875389
14-02-14,97.674484
18-02-14,97.857872
19-02-14,97.665779
20-02-14,97.36882
21-02-14,97.543503
24-02-14,97.543503
25-02-14,97.919037
26-02-14,98.146103
27-02-14,98.285828
28-02-14,98.425568
03-03-14,98.879684
04-03-14,98.242188
05-03-14,98.381889
06-03-14,98.137337
07-03-14,97.927773
10-03-14,97.971443
11-03-14,97.945236
12-03-14,98.154816
13-03-14,98.55658
14-03-14,98.539124
17-03-14,98.31205
18-03-14,98.504196
19-03-14,97.595909
20-03-14,97.290222
21-03-14,97.657043
24-03-14,97.779282
25-03-14,97.753105
26-03-14,98.093681
27-03-14,98.128639
28-03-14,97.884094
31-03-14,97.901566
01-04-14,97.560959
02-04-14,97.342651
03-04-14,97.456154
04-04-14,97.901566
07-04-14,98.050026
08-04-14,98.10244
09-04-14,98.172287
10-04-14,98.512894
11-04-14,98.766151
14-04-14,98.574043
15-04-14,98.818565
16-04-14,98.879684
17-04-14,98.757446
21-04-14,98.757446
22-04-14,98.757446
23-04-14,99.063126
24-04-14,99.124237
25-04-14,99.167923
28-04-14,98.870987
29-04-14,98.80983
30-04-14,99.194099
01-05-14,99.551262
02-05-14,99.813843
05-05-14,99.603737
06-05-14,99.568741
07-05-14,99.630028
08-05-14,99.770081
09-05-14,99.708824
12-05-14,99.437469
13-05-14,99.691322
14-05-14,100.260254
15-05-14,100.724159
16-05-14,100.619141
19-05-14,100.321564
20-05-14,100.514099
21-05-14,100.45282
22-05-14,100.610397
23-05-14,100.84671
27-05-14,100.90802
28-05-14,101.459465
29-05-14,101.415695
30-05-14,101.179367
02-06-14,100.769981
03-06-14,100.180191
04-06-14,99.916092
05-06-14,100.171371
06-06-14,100.171371
09-06-14,100.162582
10-06-14,99.995338
11-06-14,100.092155
12-06-14,100.391487
13-06-14,100.22422
16-06-14,100.32103
17-06-14,100.180191
18-06-14,100.673172
19-06-14,100.532318
20-06-14,100.902054
23-06-14,100.814018
24-06-14,101.271774
25-06-14,101.315811
26-06-14,101.50946
27-06-14,101.544655
30-06-14,101.553513
01-07-14,101.150864
02-07-14,100.674065
03-07-14,100.75354
07-07-14,100.9478
08-07-14,101.274483
09-07-14,101.521706
10-07-14,101.645294
11-07-14,101.795425
14-07-14,101.592354
15-07-14,101.371605
16-07-14,101.345123
17-07-14,101.98082
18-07-14,101.786613
21-07-14,101.972008
22-07-14,101.883713
23-07-14,101.874878
24-07-14,101.689453
25-07-14,102.130959
28-07-14,102.016182
29-07-14,102.166267
30-07-14,101.495201
31-07-14,101.459892
01-08-14,101.846069
04-08-14,101.695496
05-08-14,101.810631
06-08-14,101.819496
07-08-14,102.262329
08-08-14,102.173737
11-08-14,102.182625
12-08-14,101.872643
13-08-14,102.164909
14-08-14,102.271194
15-08-14,102.51918
18-08-14,102.120636
19-08-14,101.934624
20-08-14,101.633499
21-08-14,101.828362
22-08-14,101.784065
25-08-14,101.908058
26-08-14,101.828362
27-08-14,102.014328
28-08-14,102.173737
29-08-14,102.076317
02-09-14,101.529823
03-09-14,101.716133
04-09-14,101.334648
05-09-14,101.228188
08-09-14,100.979782
09-09-14,100.686989
10-09-14,100.305496
11-09-14,100.349884
12-09-14,99.950638
15-09-14,100.065971
16-09-14,100.039368
17-09-14,99.365112
18-09-14,99.107819
19-09-14,99.400566
22-09-14,99.329605
23-09-14,99.702202
24-09-14,99.613541
25-09-14,99.977264
26-09-14,99.462692
29-09-14,99.533676
30-09-14,99.42717
01-10-14,100.13694
02-10-14,99.888519
03-10-14,99.728859
06-10-14,99.817574
07-10-14,100.234535
08-10-14,100.784599
09-10-14,100.678154
10-10-14,100.953148
13-10-14,101.423363
14-10-14,101.18383
15-10-14,101.299156
16-10-14,101.174973
17-10-14,101.139465
20-10-14,101.174973
21-10-14,100.970901
22-10-14,100.926537
23-10-14,100.562798
24-10-14,100.509552
27-10-14,100.456306
28-10-14,100.412003
29-10-14,100.278908
30-10-14,100.243416
31-10-14,100.323257
03-11-14,100.323257
04-11-14,100.287758
05-11-14,100.385338
06-11-14,100.216782
07-11-14,100.802345
10-11-14,100.447464
11-11-14,100.42971
12-11-14,100.287758
13-11-14,100.172455
14-11-14,100.42971
17-11-14,100.083725
18-11-14,100.172455
19-11-14,99.746597
20-11-14,100.003868
21-11-14,100.305496
24-11-14,100.385338
25-11-14,100.474068
26-11-14,100.527306
28-11-14,100.482948
01-12-14,100.243294
02-12-14,99.675194
03-12-14,99.799477
04-12-14,99.994766
05-12-14,99.417763
08-12-14,99.497643
09-12-14,99.923706
10-12-14,100.127892
11-12-14,99.994766
12-12-14,100.110146
15-12-14,99.719574
16-12-14,100.340927
17-12-14,99.870476
18-12-14,99.240242
19-12-14,99.728439
22-12-14,99.826088
23-12-14,99.107079
24-12-14,99.000557
26-12-14,99.036072
29-12-14,99.186966
30-12-14,99.160347
31-12-14,99.426636
02-01-15,100.06575
05-01-15,100.145638
06-01-15,100.154526
07-01-15,100.234398
08-01-15,100.0746
09-01-15,100.376434
12-01-15,100.349815
13-01-15,100.19001
14-01-15,100.784744
15-01-15,101.583618
16-01-15,101.015564
20-01-15,101.255211
21-01-15,100.838013
22-01-15,100.864662
23-01-15,101.477135
26-01-15,101.308464
27-01-15,101.628036
28-01-15,102.018616
29-01-15,101.903206
30-01-15,102.639969
02-02-15,102.568962
03-02-15,102.098465
04-02-15,102.311554
05-02-15,101.867699
06-02-15,101.068794
09-02-15,100.891273
10-02-15,100.55394
11-02-15,100.367569
12-02-15,100.207787
13-02-15,100.003616
17-02-15,99.497643
18-02-15,99.914818
19-02-15,99.834961
20-02-15,99.843849
23-02-15,100.030281
24-02-15,100.63385
25-02-15,100.802528
26-02-15,100.731506
27-02-15,101.317345
02-03-15,100.491798
03-03-15,100.63385
04-03-15,100.731506
05-03-15,100.55394
06-03-15,99.391106
09-03-15,99.240242
10-03-15,99.355606
11-03-15,99.524284
12-03-15,99.302361
13-03-15,98.982796
16-03-15,99.124825
17-03-15,99.222488
18-03-15,100.740349
19-03-15,100.678238
20-03-15,100.980049
23-03-15,100.935684
24-03-15,101.423866
25-03-15,101.39724
26-03-15,100.855751
27-03-15,100.900146
30-03-15,100.598366
31-03-15,100.829124
01-04-15,101.610283
02-04-15,101.237465
06-04-15,101.636902
07-04-15,101.858803
08-04-15,101.610283
09-04-15,101.246361
10-04-15,101.148697
13-04-15,101.175354
14-04-15,101.44162
15-04-15,101.752296
16-04-15,101.867699
17-04-15,102.515678
20-04-15,102.240509
21-04-15,101.876564
22-04-15,101.406113
23-04-15,101.663544
24-04-15,102.098465
27-04-15,102.116241
28-04-15,101.530411
29-04-15,101.343971
30-04-15,101.512627
01-05-15,101.095474
04-05-15,100.704811
05-05-15,100.660484
06-05-15,99.852722
07-05-15,100.110146
08-05-15,100.527336
11-05-15,99.613052
12-05-15,99.710686
13-05-15,99.559792
14-05-15,99.746193
15-05-15,100.438583
18-05-15,99.90596
19-05-15,99.426636
20-05-15,99.692932
21-05-15,100.0746
22-05-15,100.243294
26-05-15,100.323189
27-05-15,100.234398
28-05-15,100.172287
29-05-15,100.491798
01-06-15,99.870476
02-06-15,99.462143
03-06-15,98.849663
04-06-15,99.124825
05-06-15,98.849663
08-06-15,98.982796
09-06-15,98.76088
10-06-15,98.405838
11-06-15,98.894058
12-06-15,98.947304
15-06-15,99.266884
16-06-15,99.852722
17-06-15,99.968117
18-06-15,99.728439
19-06-15,99.959221
22-06-15,99.515373
23-06-15,99.293488
24-06-15,99.471031
25-06-15,99.36451
26-06-15,98.920692
29-06-15,99.64856
30-06-15,99.462143
01-07-15,99.098198
02-07-15,99.533157
06-07-15,99.923706
07-07-15,100.252167
08-07-15,100.376434
09-07-15,99.728439
10-07-15,99.257957
13-07-15,98.911781
14-07-15,99.071579
15-07-15,99.346741
16-07-15,99.471031
17-07-15,99.435501
20-07-15,99.16922
21-07-15,99.400017
22-07-15,99.444374
23-07-15,99.613052
24-07-15,99.506538
27-07-15,99.710686
28-07-15,99.471031
29-07-15,99.462143
30-07-15,99.604187
31-07-15,99.994766
03-08-15,99.90596
04-08-15,99.346741
05-08-15,99.036072
06-08-15,99.2136
07-08-15,99.4888
10-08-15,99.346741
11-08-15,99.755058
12-08-15,99.524284
13-08-15,99.257957
14-08-15,99.151466
17-08-15,99.142586
18-08-15,98.902908
19-08-15,99.240242
20-08-15,99.515373
21-08-15,99.550888
24-08-15,99.20472
25-08-15,98.965057
26-08-15,98.370308
27-08-15,98.849663
28-08-15,99.13372
31-08-15,99.044945
01-09-15,98.865158
02-09-15,98.553612
03-09-15,98.562492
04-09-15,98.722748
08-09-15,98.277664
09-09-15,98.500214
10-09-15,98.526901
11-09-15,98.802818
14-09-15,98.615898
15-09-15,97.948364
16-09-15,97.921623
17-09-15,98.687126
18-09-15,98.99865
21-09-15,98.375572
22-09-15,98.615898
23-09-15,98.544724
24-09-15,98.553612
25-09-15,98.028389
28-09-15,98.055145
29-09-15,98.331062
30-09-15,98.526901
01-10-15,98.884918
02-10-15,99.454918
05-10-15,99.1521
06-10-15,99.437103
07-10-15,99.419312
08-10-15,99.383698
09-10-15,99.107582
12-10-15,99.28569
13-10-15,99.232277
14-10-15,99.570694
15-10-15,99.383698
16-10-15,99.116463
19-10-15,98.94725
20-10-15,98.831512
21-10-15,98.893837
22-10-15,99.232277
23-10-15,99.08976
26-10-15,99.063057
27-10-15,99.28569
28-10-15,98.786964
29-10-15,98.519775
30-10-15,98.822578
02-11-15,98.778053
03-11-15,98.608833
04-11-15,98.475258
05-11-15,98.163521
06-11-15,97.75383
09-11-15,97.718224
10-11-15,97.682579
11-11-15,97.673668
12-11-15,97.673668
13-11-15,97.807274
16-11-15,97.75383
17-11-15,97.931953
18-11-15,98.074471
19-11-15,98.421783
20-11-15,98.50193
23-11-15,98.617722
24-11-15,98.724617
25-11-15,98.671165
27-11-15,98.724617
30-11-15,98.680092
01-12-15,99.045242
02-12-15,98.706795
03-12-15,98.092262
04-12-15,98.341637
07-12-15,98.306007
08-12-15,98.332764
09-12-15,98.145706
10-12-15,97.931953
11-12-15,98.252602
14-12-15,97.549011
15-12-15,97.495583
16-12-15,97.210571
17-12-15,97.549011
18-12-15,97.816193
21-12-15,97.638062
22-12-15,97.504494
23-12-15,97.593506
24-12-15,97.762764
28-12-15,97.78949
29-12-15,97.415367
30-12-15,97.522301
31-12-15,97.682579
04-01-16,98.065559
05-01-16,98.003212
06-01-16,98.314926
07-01-16,98.234772
08-01-16,98.314926
11-01-16,97.798393
12-01-16,98.065559
13-01-16,98.27037
14-01-16,98.181335
15-01-16,98.181335
19-01-16,98.083328
20-01-16,98.136833
21-01-16,97.780548
22-01-16,97.92308
25-01-16,98.110092
26-01-16,98.359474
27-01-16,98.608833
28-01-16,98.813675
29-01-16,99.214462
01-02-16,99.036324
02-02-16,99.339134
03-02-16,99.463821
04-02-16,99.481606
05-02-16,99.205551
08-02-16,99.276794
09-02-16,99.054138
10-02-16,99.419312
11-02-16,99.766632
12-02-16,99.392586
16-02-16,98.98288
17-02-16,98.813675
18-02-16,99.08976
19-02-16,99.169891
22-02-16,99.410416
23-02-16,99.713203
24-02-16,99.935844
25-02-16,100.34552
26-02-16,100.08725
29-02-16,100.42569
01-03-16,100.149597
02-03-16,100.36335
03-03-16,100.568199
04-03-16,100.256508
07-03-16,99.855728
08-03-16,100.238663
09-03-16,100.176331
10-03-16,99.828949
11-03-16,99.793343
14-03-16,99.677551
15-03-16,99.481606
16-03-16,100.541466
17-03-16,100.764114
18-03-16,101.102554
21-03-16,101.129265
22-03-16,100.870987
23-03-16,100.977844
24-03-16,100.746315
28-03-16,100.870987
29-03-16,101.930824
30-03-16,101.993149
31-03-16,102.100052
01-04-16,102.180206
04-04-16,102.304901
05-04-16,102.411758
06-04-16,102.144569
07-04-16,102.500793
08-04-16,102.29599
11-04-16,102.037689
12-04-16,101.610199
13-04-16,101.69928
14-04-16,101.458794
15-04-16,101.823959
18-04-16,101.806152
19-04-16,101.984253
20-04-16,101.556763
21-04-16,101.432106
22-04-16,101.369736
25-04-16,101.25396
26-04-16,101.209427
27-04-16,101.823959
28-04-16,102.358315
29-04-16,102.313797
02-05-16,101.975334
03-05-16,102.019867
04-05-16,102.135674
05-05-16,102.465179
06-05-16,102.108948
09-05-16,102.171295
10-05-16,102.483009
11-05-16,102.465179
12-05-16,102.393936
13-05-16,102.643295
16-05-16,102.527512
17-05-16,102.598785
18-05-16,101.708168
19-05-16,101.663643
20-05-16,101.610199
23-05-16,101.663643
24-05-16,101.565704
25-05-16,101.645813
26-05-16,101.939705
27-05-16,101.806152
31-05-16,101.654739
01-06-16,101.499741
02-06-16,101.84716
03-06-16,102.506439
06-06-16,102.622276
07-06-16,102.898407
08-06-16,103.138969
09-06-16,103.174614
10-06-16,103.174614
13-06-16,103.040962
14-06-16,102.782623
15-06-16,103.26371
16-06-16,103.058784
17-06-16,102.800407
20-06-16,102.506439
21-06-16,102.194603
22-06-16,102.47081
23-06-16,102.506439
24-06-16,103.147865
27-06-16,103.450768
28-06-16,103.807167
29-06-16,103.744789
30-06-16,103.940765
01-07-16,104.747879
05-07-16,104.917915
06-07-16,105.168488
07-07-16,104.953712
08-07-16,105.186356
11-07-16,104.676331
12-07-16,104.327316
13-07-16,104.551041
14-07-16,104.282623
15-07-16,104.166306
18-07-16,104.094696
19-07-16,104.103615
20-07-16,103.915749
21-07-16,103.960449
22-07-16,103.870972
25-07-16,103.647278
26-07-16,103.826218
27-07-16,104.228905
28-07-16,104.372093
29-07-16,104.604736
01-08-16,103.985764
02-08-16,103.473701
03-08-16,103.770149
04-08-16,104.20137
05-08-16,103.949821
08-08-16,104.021683
09-08-16,104.273262
10-08-16,104.300194
11-08-16,104.021683
12-08-16,104.291199
15-08-16,104.021683
16-08-16,103.877945
17-08-16,104.192406
18-08-16,104.37204
19-08-16,104.20137
22-08-16,104.416985
23-08-16,104.560715
24-08-16,104.39901
25-08-16,104.345123
26-08-16,103.940834
29-08-16,104.318161
30-08-16,104.228317
31-08-16,104.246277
01-09-16,104.334656
02-09-16,104.217445
06-09-16,104.713326
07-09-16,104.848587
08-09-16,104.478897
09-09-16,103.757591
12-09-16,103.793701
13-09-16,103.333862
14-09-16,103.496132
15-09-16,103.469078
16-09-16,103.640396
19-09-16,103.51416
20-09-16,103.496132
21-09-16,103.983017
22-09-16,104.496925
23-09-16,104.785454
26-09-16,104.830544
27-09-16,104.9207
28-09-16,105.046928
29-09-16,105.02887
30-09-16,105.02887
03-10-16,104.92971
04-10-16,104.415802
05-10-16,104.244476
06-10-16,104.298607
07-10-16,104.27153
10-10-16,104.127274
11-10-16,104.04612
12-10-16,104.010063
13-10-16,104.172356
14-10-16,104.073196
17-10-16,104.541992
18-10-16,104.605125
19-10-16,104.749367
20-10-16,104.58712
21-10-16,104.704338
24-10-16,104.541992
25-10-16,104.704338
26-10-16,104.596115
27-10-16,104.145302
28-10-16,104.262535
31-10-16,104.460876
01-11-16,104.469872
02-11-16,104.514961
03-11-16,104.217445
04-11-16,104.487923
07-11-16,104.43383
08-11-16,104.253487
09-11-16,103.478111
10-11-16,103.297798
11-11-16,103.00927
14-11-16,102.215851
15-11-16,102.278976
16-11-16,102.495338
17-11-16,102.324051
18-11-16,102.170784
21-11-16,102.414215
22-11-16,102.504356
23-11-16,102.161774
25-11-16,101.990425
28-11-16,102.143723
29-11-16,102.242912
30-11-16,102.297012
01-12-16,102.002441
02-12-16,102.056656
05-12-16,102.201248
06-12-16,102.400017
07-12-16,102.490356
08-12-16,102.390984
09-12-16,101.921127
12-12-16,101.903069
13-12-16,101.86692
14-12-16,101.062729
15-12-16,100.430252
16-12-16,100.376045
19-12-16,100.791664
20-12-16,100.891052
21-12-16,101.144058
22-12-16,101.460304
23-12-16,101.577736
27-12-16,101.532585
28-12-16,101.794624
29-12-16,101.921127
30-12-16,102.25544
03-01-17,102.354813
04-01-17,102.580719
05-01-17,102.93309
06-01-17,102.50843
09-01-17,102.671074
10-01-17,102.752403
11-01-17,103.077652
12-01-17,103.16803
13-01-17,102.987328
17-01-17,103.312584
18-01-17,102.806602
19-01-17,102.725304
20-01-17,102.743362
23-01-17,103.158997
24-01-17,102.987328
25-01-17,102.653023
26-01-17,102.806602
27-01-17,102.978287
30-01-17,102.951187
31-01-17,103.16803
01-02-17,102.951187
02-02-17,102.960205
03-02-17,102.851784
06-02-17,103.10479
07-02-17,103.059608
08-02-17,103.303535
09-02-17,103.10479
10-02-17,103.186104
13-02-17,103.023476
14-02-17,102.779518
15-02-17,102.915054
16-02-17,102.915054
17-02-17,103.14994
21-02-17,103.14093
22-02-17,103.330681
23-02-17,103.574631
24-02-17,103.872818
27-02-17,103.592712
28-02-17,103.592712
01-03-17,102.969246
02-03-17,102.643967
03-03-17,102.878883
06-03-17,102.770485
07-03-17,102.589737
08-03-17,102.147011
09-03-17,101.875923
10-03-17,102.065666
13-03-17,101.830772
14-03-17,101.758476
15-03-17,102.680099
16-03-17,102.607834
17-03-17,102.833694
20-03-17,102.987328
21-03-17,103.059608
22-03-17,103.231293
23-03-17,103.113823
24-03-17,103.411987
27-03-17,103.610771
28-03-17,103.267403
29-03-17,103.538467
30-03-17,103.285484
31-03-17,103.592712
03-04-17,103.841515
04-04-17,103.723923
05-04-17,103.92292
06-04-17,103.868668
07-04-17,103.461502
10-04-17,103.5158
11-04-17,103.714836
12-04-17,104.103889
13-04-17,104.257729
17-04-17,104.013443
18-04-17,104.239609
19-04-17,104.049622
20-04-17,103.941048
21-04-17,103.796257
24-04-17,103.769157
25-04-17,103.597237
26-04-17,103.814354
27-04-17,103.904854
28-04-17,104.058662
01-05-17,103.708549
02-05-17,103.708549
03-05-17,103.481796
04-05-17,103.091789
05-05-17,103.173424
08-05-17,102.774315
09-05-17,102.683624
10-05-17,102.719902
11-05-17,103.028282
12-05-17,103.191559
15-05-17,102.919449
16-05-17,102.992012
17-05-17,103.59063
18-05-17,103.753937
19-05-17,103.935272
22-05-17,103.772057
23-05-17,103.617851
24-05-17,103.681343
25-05-17,103.518051
26-05-17,103.762985
30-05-17,103.989761
31-05-17,104.016975
01-06-17,103.969673
02-06-17,104.387825
05-06-17,104.115112
06-06-17,104.233292
07-06-17,103.987846
08-06-17,103.878723
09-06-17,103.787849
12-06-17,103.569687
13-06-17,103.742401
14-06-17,103.760559
15-06-17,103.251503
16-06-17,103.342407
19-06-17,103.224228
20-06-17,103.333313
21-06-17,103.496964
22-06-17,103.833313
23-06-17,103.915115
26-06-17,104.078743
27-06-17,103.587845
28-06-17,103.669685
29-06-17,103.260597
30-06-17,103.115128
03-07-17,102.925575
05-07-17,103.080521
06-07-17,102.8162
07-07-17,102.497215
10-07-17,102.451614
11-07-17,102.779724
12-07-17,103.080521
13-07-17,103.044052
14-07-17,103.034935
17-07-17,103.244553
18-07-17,103.536201
19-07-17,103.618263
20-07-17,103.363029
21-07-17,103.517975
24-07-17,103.517975
25-07-17,103.116966
26-07-17,103.417725
27-07-17,103.344826
28-07-17,103.590919
31-07-17,103.590919
01-08-17,103.679459
02-08-17,103.624695
03-08-17,103.907761
04-08-17,103.76165
07-08-17,103.880341
08-08-17,103.953415
09-08-17,104.145195
10-08-17,104.409996
11-08-17,104.346092
14-08-17,103.93515
15-08-17,103.624695
16-08-17,103.807312
17-08-17,104.063004
18-08-17,104.081261
21-08-17,104.11779
22-08-17,103.989937
23-08-17,104.273026
24-08-17,104.008217
25-08-17,104.181709
28-08-17,104.263901
29-08-17,104.428268
30-08-17,104.400871
31-08-17,104.665672
01-09-17,104.425018
05-09-17,105.102173
06-09-17,104.974068
07-09-17,105.413261
08-09-17,105.431587
11-09-17,105.028969
12-09-17,104.855087
13-09-17,104.662941
14-09-17,104.827675
15-09-17,104.772743
18-09-17,104.726997
19-09-17,104.608025
20-09-17,104.315239
21-09-17,104.077293
22-09-17,104.342705
25-09-17,104.635468
26-09-17,104.553139
27-09-17,104.232841
28-09-17,104.159668
29-09-17,103.930885
02-10-17,103.791763
03-10-17,103.892441
04-10-17,103.983994
05-10-17,103.874138
06-10-17,103.791763
09-10-17,103.828369
10-10-17,104.011459
11-10-17,104.139618
12-10-17,104.331841
13-10-17,104.47831
16-10-17,104.240318
17-10-17,104.048088
18-10-17,103.919922
19-10-17,104.057251
20-10-17,103.819206
23-10-17,103.828369
24-10-17,103.681931
25-10-17,103.572037
26-10-17,103.52626
27-10-17,103.855812
30-10-17,104.130478
31-10-17,104.176239
01-11-17,104.284454
02-11-17,104.440392
03-11-17,104.513733
06-11-17,104.688026
07-11-17,104.834801
08-11-17,104.770569
09-11-17,104.75222
10-11-17,104.293633
13-11-17,104.284454
14-11-17,104.412857
15-11-17,104.706383
16-11-17,104.486259
17-11-17,104.669693
20-11-17,104.513733
21-11-17,104.504585
22-11-17,104.816429
24-11-17,104.688026
27-11-17,104.669693
28-11-17,104.660515
29-11-17,104.376183
30-11-17,104.266121
01-12-17,104.663193
04-12-17,104.700027
05-12-17,104.81057
06-12-17,104.921135
07-12-17,104.782936
08-12-17,104.736855
11-12-17,104.653961
12-12-17,104.736855
13-12-17,104.921135
14-12-17,104.921135
15-12-17,104.921135
18-12-17,104.736855
19-12-17,104.42366
20-12-17,104.073593
21-12-17,104.346664
22-12-17,104.411217
26-12-17,104.503487
27-12-17,104.93708
28-12-17,104.973984
29-12-17,105.24147
02-01-18,104.983192
03-01-18,105.084663
04-01-18,105.112343
05-01-18,105.093895
08-01-18,104.983192
09-01-18,104.641853
10-01-18,104.604942
11-01-18,104.494263
12-01-18,104.595726
16-01-18,104.771004
17-01-18,104.697197
18-01-18,104.604942
19-01-18,104.429665
22-01-18,104.374313
23-01-18,104.531128
24-01-18,104.457344
25-01-18,104.65107
26-01-18,104.586494
29-01-18,104.337402
30-01-18,104.088341
31-01-18,104.346664
01-02-18,103.812401
02-02-18,103.683235
05-02-18,104.070755
06-02-18,103.646339
07-02-18,103.415634
08-02-18,103.203438
09-02-18,102.880493
12-02-18,102.9543
13-02-18,103.02813
14-02-18,102.935837
15-02-18,102.991219
16-02-18,103.157288
20-02-18,103.074257
21-02-18,102.778969
22-02-18,102.871254
23-02-18,103.24955
26-02-18,103.378738
27-02-18,103.120392
28-02-18,103.268021
01-03-18,103.581741
02-03-18,103.498688
05-03-18,103.43412
06-03-18,103.406418
07-03-18,103.406418
08-03-18,103.507904
09-03-18,103.351059
12-03-18,103.424873
13-03-18,103.507904
14-03-18,103.683235
15-03-18,103.692436
16-03-18,103.517105
19-03-18,103.45256
20-03-18,103.295692
21-03-18,103.517105
22-03-18,103.821609
23-03-18,103.876984
26-03-18,103.692436
27-03-18,104.089203
28-03-18,104.089203
29-03-18,104.310646
02-04-18,104.414284
03-04-18,104.349518
04-04-18,104.294022
05-04-18,103.997986
06-04-18,104.414284
09-04-18,104.395744
10-04-18,104.349518
11-04-18,104.6548
12-04-18,104.488297
13-04-18,104.636314
16-04-18,104.543777
17-04-18,104.701035
18-04-18,104.488297
19-04-18,104.321754
20-04-18,103.960968
23-04-18,103.93322
24-04-18,103.646454
25-04-18,103.489189
26-04-18,103.757462
27-04-18,104.090469
30-04-18,104.173752
01-05-18,103.875465
02-05-18,104.005562
03-05-18,104.135658
04-05-18,104.163528
07-05-18,104.182121
08-05-18,103.996269
09-05-18,103.931221
10-05-18,104.135658
11-05-18,104.135658
14-05-18,103.875465
15-05-18,103.540962
16-05-18,103.392265
17-05-18,103.197159
18-05-18,103.475937
21-05-18,103.513092
22-05-18,103.466606
23-05-18,103.763969
24-05-18,103.884773
25-05-18,104.033463
29-05-18,104.646706
30-05-18,104.451584
31-05-18,104.516632
01-06-18,104.363792
04-06-18,104.149437
05-06-18,104.382431
06-06-18,104.158745
07-06-18,104.475601
08-06-18,104.298515
11-06-18,104.298515
12-06-18,104.214653
13-06-18,104.149437
14-06-18,104.419701
15-06-18,104.45697
18-06-18,104.540848
19-06-18,104.708603
20-06-18,104.419701
21-06-18,104.606071
22-06-18,104.755203
25-06-18,104.801804
26-06-18,104.950935
27-06-18,105.295753
28-06-18,105.155952
29-06-18,105.193253
02-07-18,105.231613
03-07-18,105.456154
05-07-18,105.577759
06-07-18,105.727448
09-07-18,105.512291
10-07-18,105.353233
11-07-18,105.465508
12-07-18,105.381294
13-07-18,105.587128
16-07-18,105.30645
17-07-18,105.166107
18-07-18,104.997711
19-07-18,105.147415
20-07-18,104.894814
23-07-18,104.398964
24-07-18,104.455086
25-07-18,104.473793
26-07-18,104.370888
27-07-18,104.529945
30-07-18,104.473793
31-07-18,104.632835
01-08-18,104.377281
02-08-18,104.43367
03-08-18,104.640366
06-08-18,104.65918
07-08-18,104.518227
08-08-18,104.527634
09-08-18,104.771896
10-08-18,105.110123
13-08-18,105.091316
14-08-18,104.959778
15-08-18,105.166489
16-08-18,105.100716
17-08-18,105.14769
20-08-18,105.354393
21-08-18,105.288605
22-08-18,105.514084
23-08-18,105.598633
24-08-18,105.702003
27-08-18,105.542267
28-08-18,105.335579
29-08-18,105.335579
30-08-18,105.429535
31-08-18,105.307411
04-09-18,105.162216
05-09-18,105.058525
06-09-18,105.152809
07-09-18,104.851128
10-09-18,104.879402
11-09-18,104.662575
12-09-18,104.756851
13-09-18,104.606003
14-09-18,104.41745
17-09-18,104.43631
18-09-18,104.219482
19-09-18,104.106346
20-09-18,104.247757
21-09-18,104.257202
24-09-18,104.153488
25-09-18,104.115784
26-09-18,104.294899
27-09-18,104.332634
28-09-18,104.285484
01-10-18,103.975029
02-10-18,104.14489
03-10-18,103.644753
04-10-18,103.389992
05-10-18,103.106934
08-10-18,103.059746
09-10-18,103.352264
10-10-18,103.248451
11-10-18,103.418312
12-10-18,103.257896
15-10-18,103.323952
16-10-18,103.333382
17-10-18,103.088058
18-10-18,103.012558
19-10-18,102.918198
22-10-18,102.861588
23-10-18,102.8899
24-10-18,103.229591
25-10-18,102.795547
26-10-18,103.314507
29-10-18,103.210724
30-10-18,102.937073
31-10-18,102.701164
01-11-18,102.569908
02-11-18,102.25824
05-11-18,102.447136
06-11-18,102.409348
07-11-18,102.484909
08-11-18,102.343254
09-11-18,102.588791
12-11-18,102.806007
13-11-18,102.721001
14-11-18,102.730461
15-11-18,102.815453
16-11-18,103.240417
19-11-18,103.193192
20-11-18,103.042091
21-11-18,102.994835
23-11-18,102.834328
26-11-18,102.721001
27-11-18,102.447136
28-11-18,102.569908
29-11-18,103.174324
30-11-18,103.193192
03-12-18,103.387077
04-12-18,103.699165
06-12-18,103.708626
07-12-18,103.85994
10-12-18,103.604591
11-12-18,103.188477
12-12-18,103.037155
13-12-18,103.056076
14-12-18,103.131729
17-12-18,103.311424
18-12-18,103.580437
19-12-18,103.760452
20-12-18,103.466766
21-12-18,103.419411
24-12-18,103.570976
26-12-18,103.362564
27-12-18,103.362564
28-12-18,103.665718
31-12-18,103.741508
02-01-19,103.902557
03-01-19,104.508827
04-01-19,104.290955
07-01-19,104.224625
08-01-19,104.309891
09-01-19,104.433044
10-01-19,104.186737
11-01-19,104.461472
14-01-19,104.272018
15-01-19,104.177254
16-01-19,104.167809
17-01-19,104.08255
18-01-19,103.959389
22-01-19,104.025703
23-01-19,103.902557
24-01-19,104.063599
25-01-19,103.902557
28-01-19,103.760452
29-01-19,104.063599
30-01-19,104.631981
31-01-19,105.219299
01-02-19,104.849884
04-02-19,104.641457
