01-12-05,50.169998
02-12-05,50.32
05-12-05,50.779999
06-12-05,50.889999
07-12-05,51.32
08-12-05,51.900002
09-12-05,52.400002
12-12-05,52.560001
13-12-05,51.650002
14-12-05,50.349998
15-12-05,50.240002
16-12-05,50.09
19-12-05,50.220001
20-12-05,49.040001
21-12-05,49.369999
22-12-05,50.139999
23-12-05,50.119999
27-12-05,50.639999
28-12-05,51.470001
29-12-05,51.470001
30-12-05,51.580002
03-01-06,53.119999
04-01-06,53.299999
05-01-06,52.34
06-01-06,53.720001
09-01-06,54.599998
10-01-06,54.060001
11-01-06,54.529999
12-01-06,54.43
13-01-06,55.439999
17-01-06,55.259998
18-01-06,54.07
19-01-06,55.59
20-01-06,55.200001
23-01-06,55.77
24-01-06,55.73
25-01-06,56.139999
26-01-06,55.880001
27-01-06,55.630001
30-01-06,56.68
31-01-06,56.700001
01-02-06,56.700001
02-02-06,56.98
03-02-06,56.5
06-02-06,56.720001
07-02-06,54.599998
08-02-06,54.830002
09-02-06,56.18
10-02-06,54.790001
13-02-06,53.720001
14-02-06,54.490002
15-02-06,53.759998
16-02-06,54.52
17-02-06,54.959999
21-02-06,55.119999
22-02-06,55.34
23-02-06,54.639999
24-02-06,55.639999
27-02-06,55.220001
28-02-06,56.07
01-03-06,56.099998
02-03-06,56.740002
03-03-06,56.279999
06-03-06,55.23
07-03-06,54.950001
08-03-06,53.970001
09-03-06,54.240002
10-03-06,53.830002
13-03-06,54.310001
14-03-06,54.869999
15-03-06,55.119999
16-03-06,55.34
17-03-06,55.119999
20-03-06,55.169998
21-03-06,54.830002
22-03-06,54.75
23-03-06,54.700001
24-03-06,55.709999
27-03-06,56.389999
28-03-06,56.060001
29-03-06,57.07
30-03-06,58.599998
31-03-06,58.099998
03-04-06,58.470001
04-04-06,58.330002
05-04-06,58.66
06-04-06,59.279999
07-04-06,58.59
10-04-06,59.599998
11-04-06,59.009998
12-04-06,59.43
13-04-06,59.5
17-04-06,61.09
18-04-06,61.849998
19-04-06,63.75
20-04-06,60.959999
21-04-06,63.200001
24-04-06,61.650002
25-04-06,62.779999
26-04-06,63.650002
27-04-06,62.959999
28-04-06,65.089996
01-05-06,65.160004
02-05-06,66.550003
03-05-06,66.459999
04-05-06,67.480003
05-05-06,67.989998
08-05-06,67.559998
09-05-06,69.68
10-05-06,70.379997
11-05-06,71.029999
12-05-06,71.120003
15-05-06,67.410004
16-05-06,68.610001
17-05-06,68.150002
18-05-06,67.459999
19-05-06,65.580002
22-05-06,65.300003
23-05-06,66.379997
24-05-06,64.059998
25-05-06,64.699997
26-05-06,65.099998
30-05-06,65.110001
31-05-06,64.230003
01-06-06,62.560001
02-06-06,63.5
05-06-06,63.290001
06-06-06,62.549999
07-06-06,62.279999
08-06-06,60.91
09-06-06,60.450001
12-06-06,60.029999
13-06-06,55.919998
14-06-06,55.619999
15-06-06,57.32
16-06-06,57.68
19-06-06,56.360001
20-06-06,57.299999
21-06-06,58.330002
22-06-06,57.73
23-06-06,57.990002
26-06-06,58.279999
27-06-06,57.68
28-06-06,57.540001
29-06-06,59.52
30-06-06,61.23
03-07-06,62.18
05-07-06,62.5
06-07-06,63.02
07-07-06,62.630001
10-07-06,62.02
11-07-06,63.810001
12-07-06,64.919998
13-07-06,65.550003
14-07-06,65.849998
17-07-06,63.950001
18-07-06,62.900002
19-07-06,64.029999
20-07-06,62.540001
21-07-06,61.709999
24-07-06,61.139999
25-07-06,61.549999
26-07-06,62
27-07-06,62.900002
28-07-06,63.110001
31-07-06,63.16
01-08-06,64.32
02-08-06,64.75
03-08-06,64.120003
04-08-06,64.279999
07-08-06,64.5
08-08-06,63.970001
09-08-06,64.629997
10-08-06,63.25
11-08-06,62.709999
14-08-06,62.25
15-08-06,62.009998
16-08-06,62.490002
17-08-06,61.029999
18-08-06,61.040001
21-08-06,62.439999
22-08-06,62.049999
23-08-06,61.830002
24-08-06,61.75
25-08-06,61.77
28-08-06,61
29-08-06,60.939999
30-08-06,61.419998
31-08-06,62.290001
01-09-06,62.139999
05-09-06,63.360001
06-09-06,62.860001
07-09-06,61.25
08-09-06,60.639999
11-09-06,58.5
12-09-06,58.32
13-09-06,58.619999
14-09-06,57.189999
15-09-06,57.400002
18-09-06,58.23
19-09-06,56.919998
20-09-06,57.259998
21-09-06,57.950001
22-09-06,58.5
25-09-06,58.5
26-09-06,58.740002
27-09-06,59.810001
28-09-06,59.790001
29-09-06,59.470001
02-10-06,59.150002
03-10-06,57.110001
04-10-06,56.369999
05-10-06,56.919998
06-10-06,56.990002
09-10-06,57.200001
10-10-06,57
11-10-06,56.880001
12-10-06,57.490002
13-10-06,58.57
16-10-06,59.169998
17-10-06,58.650002
18-10-06,58.59
19-10-06,59.41
20-10-06,58.779999
23-10-06,57.759998
24-10-06,58.169998
25-10-06,58.759998
26-10-06,59.290001
27-10-06,59.400002
30-10-06,59.900002
31-10-06,60.240002
01-11-06,61.360001
02-11-06,61.919998
03-11-06,62.299999
06-11-06,61.889999
07-11-06,62.040001
08-11-06,61.110001
09-11-06,62.950001
10-11-06,62.490002
13-11-06,62.189999
14-11-06,61.630001
15-11-06,61.84
16-11-06,61.310001
17-11-06,61.779999
20-11-06,61.77
21-11-06,62.27
22-11-06,62.5
24-11-06,63.5
27-11-06,63.700001
28-11-06,63.57
29-11-06,63.16
30-11-06,64.389999
01-12-06,64.120003
04-12-06,64.120003
05-12-06,63.810001
06-12-06,62.689999
07-12-06,62.73
08-12-06,62.049999
11-12-06,62.57
12-12-06,62.52
13-12-06,62.48
14-12-06,62.119999
15-12-06,61
18-12-06,61.040001
19-12-06,61.799999
20-12-06,61.619999
21-12-06,61.380001
22-12-06,61.650002
26-12-06,61.98
27-12-06,62.220001
28-12-06,62.900002
29-12-06,63.209999
03-01-07,62.279999
04-01-07,61.650002
05-01-07,60.169998
08-01-07,60.48
09-01-07,60.849998
10-01-07,60.59
11-01-07,60.630001
12-01-07,62.169998
16-01-07,61.970001
17-01-07,62.639999
18-01-07,62.259998
19-01-07,63
22-01-07,62.720001
23-01-07,64.230003
24-01-07,64.330002
25-01-07,64.059998
26-01-07,64.169998
29-01-07,63.77
30-01-07,64.220001
31-01-07,64.830002
01-02-07,65.220001
02-02-07,64.279999
05-02-07,64.309998
06-02-07,64.790001
07-02-07,64.629997
08-02-07,65.519997
09-02-07,66.120003
12-02-07,65.669998
13-02-07,65.839996
14-02-07,66.370003
15-02-07,66.410004
16-02-07,66.360001
20-02-07,65.309998
21-02-07,67.349998
22-02-07,67.150002
23-02-07,67.720001
26-02-07,68.099998
27-02-07,65.410004
28-02-07,66.480003
01-03-07,65.82
02-03-07,63.709999
05-03-07,62.93
06-03-07,64.150002
07-03-07,64.300003
08-03-07,64.480003
09-03-07,64.25
12-03-07,64.370003
13-03-07,63.720001
14-03-07,63.939999
15-03-07,63.98
16-03-07,64.620003
19-03-07,64.739998
20-03-07,65.269997
21-03-07,65.82
22-03-07,65.760002
23-03-07,65.150002
26-03-07,65.839996
27-03-07,65.699997
28-03-07,66.050003
29-03-07,65.650002
30-03-07,65.739998
02-04-07,65.849998
03-04-07,65.830002
04-04-07,66.809998
05-04-07,66.860001
09-04-07,66.529999
10-04-07,67.160004
11-04-07,67.080002
12-04-07,66.989998
13-04-07,67.839996
16-04-07,68.400002
17-04-07,68
18-04-07,68.379997
19-04-07,67.529999
20-04-07,68.699997
23-04-07,68.260002
24-04-07,67.730003
25-04-07,67.889999
26-04-07,66.870003
27-04-07,67.559998
30-04-07,67.089996
01-05-07,66.690002
02-05-07,66.660004
03-05-07,67.489998
04-05-07,68.190002
07-05-07,68.25
08-05-07,67.879997
09-05-07,67.449997
10-05-07,66
11-05-07,66.449997
14-05-07,66.279999
15-05-07,66.540001
16-05-07,65.599998
17-05-07,65.059998
18-05-07,65.519997
21-05-07,65.669998
22-05-07,65.199997
23-05-07,65.540001
24-05-07,64.75
25-05-07,64.940002
29-05-07,65.07
30-05-07,64.720001
31-05-07,65.540001
01-06-07,66.440002
04-06-07,66.540001
05-06-07,66.370003
06-06-07,66.410004
07-06-07,65.260002
08-06-07,64.220001
11-06-07,64.699997
12-06-07,64.099998
13-06-07,64.529999
14-06-07,64.599998
15-06-07,64.849998
18-06-07,64.949997
19-06-07,65.480003
20-06-07,64.709999
21-06-07,64.559998
22-06-07,64.779999
25-06-07,64.43
26-06-07,63.619999
27-06-07,63.669998
28-06-07,64.260002
29-06-07,64.269997
02-07-07,65.019997
03-07-07,64.739998
05-07-07,64.419998
06-07-07,64.959999
09-07-07,65.379997
10-07-07,65.610001
11-07-07,65.440002
12-07-07,66.019997
13-07-07,66.029999
16-07-07,65.82
17-07-07,65.75
18-07-07,66.620003
19-07-07,67.010002
20-07-07,67.580002
23-07-07,67.470001
24-07-07,67.470001
25-07-07,66.900002
26-07-07,65.650002
27-07-07,65.410004
30-07-07,65.769997
31-07-07,65.790001
01-08-07,65.93
02-08-07,65.889999
03-08-07,66.690002
06-08-07,66.519997
07-08-07,66.480003
08-08-07,66.769997
09-08-07,65.459999
10-08-07,66.57
13-08-07,66.260002
14-08-07,66.290001
15-08-07,66.129997
16-08-07,64.68
17-08-07,65.010002
20-08-07,65.120003
21-08-07,65.07
22-08-07,65.400002
23-08-07,65.309998
24-08-07,66.110001
27-08-07,65.980003
28-08-07,65.589996
29-08-07,66.07
30-08-07,65.800003
31-08-07,66.519997
04-09-07,67.440002
05-09-07,67.559998
06-09-07,68.860001
07-09-07,69.389999
10-09-07,69.620003
11-09-07,70.519997
12-09-07,70.459999
13-09-07,70.080002
14-09-07,69.989998
17-09-07,70.970001
18-09-07,71.699997
19-09-07,71.43
20-09-07,72.720001
21-09-07,72.339996
24-09-07,72.279999
25-09-07,72.330002
26-09-07,72
27-09-07,72.699997
28-09-07,73.510002
01-10-07,73.900002
02-10-07,72.349998
03-10-07,71.900002
04-10-07,72.870003
05-10-07,73.400002
08-10-07,72.529999
09-10-07,73.089996
10-10-07,73.360001
11-10-07,73.910004
12-10-07,74.589996
15-10-07,75.139999
16-10-07,75.120003
17-10-07,74.5
18-10-07,76
19-10-07,75.699997
22-10-07,74.599998
23-10-07,75.230003
24-10-07,75.519997
25-10-07,76.029999
26-10-07,77.690002
29-10-07,78.120003
30-10-07,77.349998
31-10-07,78.620003
01-11-07,77.93
02-11-07,79.830002
05-11-07,79.75
06-11-07,81.43
07-11-07,82.239998
08-11-07,82.230003
09-11-07,82.18
12-11-07,78.300003
13-11-07,79.120003
14-11-07,80.279999
15-11-07,77.949997
16-11-07,77.75
19-11-07,77.239998
20-11-07,79.470001
21-11-07,79.360001
23-11-07,81.25
26-11-07,81.300003
27-11-07,80.099998
28-11-07,79.57
29-11-07,78.279999
30-11-07,77.32
03-12-07,78.279999
04-12-07,79.400002
05-12-07,78.629997
06-12-07,79.370003
07-12-07,78.599998
10-12-07,80
11-12-07,78.839996
12-12-07,80.489998
13-12-07,78.5
14-12-07,78.519997
17-12-07,78.129997
18-12-07,79.25
19-12-07,79.239998
20-12-07,78.669998
21-12-07,80.099998
24-12-07,80.139999
26-12-07,81.519997
27-12-07,81.559998
28-12-07,83
31-12-07,82.459999
02-01-08,84.860001
03-01-08,85.57
04-01-08,85.129997
07-01-08,84.769997
08-01-08,86.779999
09-01-08,86.550003
10-01-08,88.25
11-01-08,88.580002
14-01-08,89.540001
15-01-08,87.989998
16-01-08,86.699997
17-01-08,86.5
18-01-08,87.419998
22-01-08,88.169998
23-01-08,87.889999
24-01-08,90.080002
25-01-08,90.300003
28-01-08,91.75
29-01-08,91.150002
30-01-08,92.059998
31-01-08,91.400002
01-02-08,89.349998
04-02-08,89.099998
05-02-08,87.68
06-02-08,88.949997
07-02-08,89.849998
08-02-08,91
11-02-08,91.330002
12-02-08,89.330002
13-02-08,89.440002
14-02-08,89.709999
15-02-08,89.150002
19-02-08,91.580002
20-02-08,93.239998
21-02-08,93.25
22-02-08,93.389999
25-02-08,92.739998
26-02-08,93.709999
27-02-08,94.779999
28-02-08,95.989998
29-02-08,96.18
03-03-08,97.239998
04-03-08,95.18
05-03-08,97.720001
06-03-08,96.5
07-03-08,96.089996
10-03-08,95.870003
11-03-08,95.989998
12-03-08,97.010002
13-03-08,98.339996
14-03-08,98.709999
17-03-08,99.169998
18-03-08,96.5
19-03-08,93.040001
20-03-08,89.910004
24-03-08,90.099998
25-03-08,92.730003
26-03-08,93.800003
27-03-08,93.459999
28-03-08,91.879997
31-03-08,90.410004
01-04-08,86.860001
02-04-08,89.269997
03-04-08,89.419998
04-04-08,90.25
07-04-08,91.169998
08-04-08,90.349998
09-04-08,92.290001
10-04-08,91.769997
11-04-08,91.300003
14-04-08,91.110001
15-04-08,91.660004
16-04-08,93.269997
17-04-08,92.559998
18-04-08,90.620003
21-04-08,90.25
22-04-08,90.269997
23-04-08,89.220001
24-04-08,87.220001
25-04-08,87.269997
28-04-08,87.690002
29-04-08,85.809998
30-04-08,86.650002
01-05-08,83.989998
02-05-08,84.580002
05-05-08,86.269997
06-05-08,86.629997
07-05-08,85.82
08-05-08,87.239998
09-05-08,87.419998
12-05-08,86.989998
13-05-08,85.389999
14-05-08,85.199997
15-05-08,87
16-05-08,89.099998
19-05-08,89.389999
20-05-08,90.900002
21-05-08,91.959999
22-05-08,90.980003
23-05-08,91.230003
27-05-08,89.360001
28-05-08,89.139999
29-05-08,86.510002
30-05-08,87.449997
02-06-08,87.959999
03-06-08,86.879997
04-06-08,86.650002
05-06-08,86.449997
06-06-08,89.059998
09-06-08,87.989998
10-06-08,85.550003
11-06-08,87.019997
12-06-08,85.599998
13-06-08,85.830002
16-06-08,87.010002
17-06-08,87.25
18-06-08,88.279999
19-06-08,88.419998
20-06-08,88.949997
23-06-08,87.089996
24-06-08,87.470001
25-06-08,87.419998
26-06-08,90.610001
27-06-08,91.470001
30-06-08,91.400002
01-07-08,92.660004
02-07-08,93.169998
03-07-08,92.059998
07-07-08,91.230003
08-07-08,90.860001
09-07-08,91.5
10-07-08,93.529999
11-07-08,95.160004
14-07-08,95.910004
15-07-08,96.169998
16-07-08,94.440002
17-07-08,94.220001
18-07-08,94.169998
21-07-08,95.120003
22-07-08,93.059998
23-07-08,90.57
24-07-08,91.330002
25-07-08,91.690002
28-07-08,91.730003
29-07-08,90.589996
30-07-08,89.519997
31-07-08,90.080002
01-08-08,89.57
04-08-08,88.139999
05-08-08,86.080002
06-08-08,86.639999
07-08-08,86.089996
08-08-08,84.43
11-08-08,81.129997
12-08-08,80.519997
13-08-08,81.559998
14-08-08,79.349998
15-08-08,77.629997
18-08-08,78.800003
19-08-08,80.43
20-08-08,80.059998
21-08-08,82.300003
22-08-08,81.080002
25-08-08,80.93
26-08-08,81.230003
27-08-08,81.360001
28-08-08,82.18
29-08-08,81.709999
02-09-08,79.199997
03-09-08,78.889999
04-09-08,78.389999
05-09-08,78.980003
08-09-08,78.860001
09-09-08,76.489998
10-09-08,74.220001
11-09-08,73.080002
12-09-08,75.550003
15-09-08,77.559998
16-09-08,76.790001
17-09-08,85.459999
18-09-08,82.800003
19-09-08,85.980003
22-09-08,89.18
23-09-08,88.32
24-09-08,86.709999
25-09-08,86.449997
26-09-08,86.639999
29-09-08,89.57
30-09-08,85.07
01-10-08,85.970001
02-10-08,82.330002
03-10-08,82.589996
06-10-08,84.279999
07-10-08,87.269997
08-10-08,89.419998
09-10-08,89.900002
10-10-08,83.220001
13-10-08,81.989998
14-10-08,82.199997
15-10-08,83.309998
16-10-08,79.290001
17-10-08,77.209999
20-10-08,78.5
21-10-08,76.029999
22-10-08,71.709999
23-10-08,70.650002
24-10-08,72.209999
27-10-08,72.18
28-10-08,73.790001
29-10-08,74
30-10-08,72.709999
31-10-08,71.339996
03-11-08,71.099998
04-11-08,75.480003
05-11-08,72.800003
06-11-08,72.220001
07-11-08,72.5
10-11-08,73.580002
11-11-08,72.050003
12-11-08,70
13-11-08,72.150002
14-11-08,73.300003
17-11-08,72.650002
18-11-08,72.510002
19-11-08,72.260002
20-11-08,73.449997
21-11-08,78.849998
24-11-08,80.910004
25-11-08,80.870003
26-11-08,80.379997
28-11-08,80.309998
01-12-08,75.650002
02-12-08,76.949997
03-12-08,76.18
04-12-08,75.5
05-12-08,74.519997
08-12-08,76.199997
09-12-08,76.330002
10-12-08,79.75
11-12-08,80.650002
12-12-08,80.809998
15-12-08,82.599998
16-12-08,84.459999
17-12-08,85.43
18-12-08,83.870003
19-12-08,82.629997
22-12-08,83.459999
23-12-08,82.629997
24-12-08,83.459999
26-12-08,85.599998
29-12-08,86.349998
30-12-08,85.900002
31-12-08,86.519997
02-01-09,86.230003
05-01-09,84.480003
06-01-09,85.129997
07-01-09,82.75
08-01-09,84.459999
09-01-09,83.919998
12-01-09,80.760002
13-01-09,80.879997
14-01-09,79.790001
15-01-09,80.389999
16-01-09,82.709999
20-01-09,84.519997
21-01-09,84.150002
22-01-09,84.580002
23-01-09,88.529999
26-01-09,88.949997
27-01-09,88.379997
28-01-09,87.419998
29-01-09,89.5
30-01-09,91.309998
02-02-09,88.839996
03-02-09,88.470001
04-02-09,89.18
05-02-09,90.120003
06-02-09,89.589996
09-02-09,88.32
10-02-09,90.209999
11-02-09,92.290001
12-02-09,93.169998
13-02-09,92.550003
17-02-09,95.449997
18-02-09,96.910004
19-02-09,95.769997
20-02-09,97.800003
23-02-09,97.730003
24-02-09,94.730003
25-02-09,93.150002
26-02-09,93.059998
27-02-09,92.629997
02-03-09,90.93
03-03-09,90.040001
04-03-09,88.989998
05-03-09,91.989998
06-03-09,92.290001
09-03-09,90.57
10-03-09,88.139999
11-03-09,89.220001
12-03-09,91.099998
13-03-09,91.300003
16-03-09,90.800003
17-03-09,90.040001
18-03-09,93.089996
19-03-09,94.349998
20-03-09,93.589996
23-03-09,92.080002
24-03-09,90.949997
25-03-09,91.980003
26-03-09,91.93
27-03-09,90.690002
30-03-09,89.980003
31-03-09,90.279999
01-04-09,91.029999
02-04-09,88.800003
03-04-09,87.589996
06-04-09,85.269997
07-04-09,86.739998
08-04-09,86.610001
09-04-09,86.309998
13-04-09,87.879997
14-04-09,87.370003
15-04-09,87.5
16-04-09,85.809998
17-04-09,85.220001
20-04-09,86.949997
21-04-09,86.889999
22-04-09,87.379997
23-04-09,88.800003
24-04-09,89.720001
27-04-09,89.010002
28-04-09,87.75
29-04-09,88.330002
30-04-09,87.269997
01-05-09,86.949997
04-05-09,88.639999
05-05-09,88.25
06-05-09,89.540001
07-05-09,89.440002
08-05-09,89.980003
11-05-09,89.690002
12-05-09,90.699997
13-05-09,91.089996
14-05-09,91.029999
15-05-09,91.550003
18-05-09,90.360001
19-05-09,90.959999
20-05-09,92.25
21-05-09,93.849998
22-05-09,94.150002
26-05-09,93.760002
27-05-09,93.449997
28-05-09,94.239998
29-05-09,96.199997
01-06-09,95.730003
02-06-09,96.360001
03-06-09,94.410004
04-06-09,96.230003
05-06-09,93.709999
08-06-09,93.559998
09-06-09,93.830002
10-06-09,93.860001
11-06-09,93.699997
12-06-09,92.169998
15-06-09,91.099998
16-06-09,91.93
17-06-09,92.349998
18-06-09,91.610001
19-06-09,91.900002
22-06-09,90.540001
23-06-09,90.919998
24-06-09,91.449997
25-06-09,92.309998
26-06-09,92.290001
29-06-09,92.040001
30-06-09,91.18
01-07-09,92.389999
02-07-09,91.25
06-07-09,90.760002
07-07-09,90.709999
08-07-09,89.269997
09-07-09,89.510002
10-07-09,89.580002
13-07-09,90.190002
14-07-09,90.809998
15-07-09,92.239998
16-07-09,91.980003
17-07-09,91.93
20-07-09,93.279999
21-07-09,93.129997
22-07-09,93.440002
23-07-09,93.260002
24-07-09,93.410004
27-07-09,93.709999
28-07-09,92.110001
29-07-09,91.199997
30-07-09,91.620003
31-07-09,93.349998
03-08-09,93.870003
04-08-09,94.68
05-08-09,94.779999
06-08-09,94.599998
07-08-09,93.75
10-08-09,92.93
11-08-09,92.790001
12-08-09,92.949997
13-08-09,93.720001
14-08-09,93
17-08-09,91.610001
18-08-09,92.059998
19-08-09,92.529999
20-08-09,92.269997
21-08-09,93.650002
24-08-09,92.339996
25-08-09,92.760002
26-08-09,92.790001
27-08-09,93.190002
28-08-09,93.870003
31-08-09,93.400002
01-09-09,93.900002
02-09-09,96.190002
03-09-09,97.459999
04-09-09,97.529999
08-09-09,97.43
09-09-09,97.080002
10-09-09,97.699997
11-09-09,98.779999
14-09-09,97.959999
15-09-09,98.900002
16-09-09,99.910004
17-09-09,99.339996
18-09-09,98.669998
21-09-09,98.360001
22-09-09,99.669998
23-09-09,98.830002
24-09-09,97.550003
25-09-09,97
28-09-09,97.050003
29-09-09,97.43
30-09-09,98.849998
01-10-09,97.889999
02-10-09,98.370003
05-10-09,99.82
06-10-09,102.279999
07-10-09,102.360001
08-10-09,103.639999
09-10-09,102.839996
12-10-09,103.559998
13-10-09,104.260002
14-10-09,104.18
15-10-09,102.860001
16-10-09,103.18
19-10-09,104.230003
20-10-09,103.419998
21-10-09,103.75
22-10-09,103.919998
23-10-09,103.489998
26-10-09,101.860001
27-10-09,101.849998
28-10-09,100.730003
29-10-09,102.690002
30-10-09,102.529999
02-11-09,103.949997
03-11-09,106.459999
04-11-09,107.099998
05-11-09,106.980003
06-11-09,107.43
09-11-09,108.190002
10-11-09,108.389999
11-11-09,109.599998
12-11-09,108.209999
13-11-09,109.739998
16-11-09,111.629997
17-11-09,111.970001
18-11-09,112.25
19-11-09,112.300003
20-11-09,112.940002
23-11-09,114.290001
24-11-09,114.730003
25-11-09,116.620003
27-11-09,115.059998
30-11-09,115.639999
01-12-09,117.379997
02-12-09,119.18
03-12-09,118.699997
04-12-09,113.75
07-12-09,113.110001
08-12-09,110.949997
09-12-09,110.839996
10-12-09,110.82
11-12-09,109.32
14-12-09,110.239998
15-12-09,110.209999
16-12-09,111.589996
17-12-09,107.339996
18-12-09,108.949997
21-12-09,106.949997
22-12-09,106.169998
23-12-09,106.550003
24-12-09,108.360001
28-12-09,108.550003
29-12-09,107.470001
30-12-09,106.93
31-12-09,107.309998
04-01-10,109.800003
05-01-10,109.699997
06-01-10,111.510002
07-01-10,110.82
08-01-10,111.370003
11-01-10,112.849998
12-01-10,110.489998
13-01-10,111.540001
14-01-10,112.029999
15-01-10,110.860001
