C:\Users\09nhn\AppData\Local\Programs\Python\Python38-32\python.exe C:/Users/09nhn/OneDrive/Documents/Uni/ISM/ETF_python/run.py
2017-01-07 2018-01-07
2016-09-19 2017-09-19
2020-03-27 2021-03-27
2016-04-17 2017-04-17
2016-01-22 2017-01-22
2015-04-12 2016-04-12
2018-12-11 2019-12-11
2019-05-25 2020-05-25
2018-12-25 2019-12-25
2020-12-09 2021-12-09
2016-04-14 2017-04-14
2020-12-12 2021-12-12
2015-04-08 2016-04-08
2020-10-04 2021-10-04
2019-04-20 2020-04-20
2015-06-13 2016-06-13
2015-10-23 2016-10-23
2015-07-14 2016-07-14
2018-11-05 2019-11-05
2021-02-08 2022-02-08
2018-01-22 2019-01-22
2015-10-21 2016-10-21
2019-04-18 2020-04-18
2018-08-01 2019-08-01
2016-04-24 2017-04-24
2018-11-25 2019-11-25
2014-11-11 2015-11-11
2017-03-16 2018-03-16
2020-06-07 2021-06-07
2015-03-28 2016-03-28
2016-09-06 2017-09-06
2019-06-22 2020-06-22
2021-02-22 2022-02-22
2021-05-06 2022-05-06
2017-05-18 2018-05-18
2018-04-10 2019-04-10
2016-09-03 2017-09-03
2018-03-02 2019-03-02
2018-05-01 2019-05-01
2015-03-16 2016-03-16
2016-09-04 2017-09-04
2018-02-05 2019-02-05
2020-05-28 2021-05-28
2018-11-13 2019-11-13
2015-07-07 2016-07-07
2019-09-20 2020-09-20
2017-06-23 2018-06-23
2020-12-23 2021-12-23
2015-09-09 2016-09-09
2019-06-10 2020-06-10
2018-11-19 2019-11-19
2020-04-20 2021-04-20
2019-05-06 2020-05-06
2018-08-01 2019-08-01
2015-12-19 2016-12-19
2016-01-17 2017-01-17
2018-11-04 2019-11-04
2016-06-24 2017-06-24
2021-05-26 2022-05-26
2018-07-29 2019-07-29
2015-03-31 2016-03-31
2016-07-25 2017-07-25
2020-05-19 2021-05-19
2018-07-28 2019-07-28
2019-01-31 2020-01-31
2018-03-25 2019-03-25
2021-03-22 2022-03-22
2015-05-05 2016-05-05
2018-03-17 2019-03-17
2015-11-08 2016-11-08
2020-03-10 2021-03-10
2019-01-23 2020-01-23
2018-08-14 2019-08-14
2018-06-21 2019-06-21
2019-04-05 2020-04-05
2021-05-19 2022-05-19
2016-10-25 2017-10-25
2015-04-03 2016-04-03
2017-11-23 2018-11-23
2018-01-04 2019-01-04
2016-04-02 2017-04-02
2015-04-20 2016-04-20
2016-05-06 2017-05-06
2015-10-28 2016-10-28
2017-10-09 2018-10-09
2017-10-19 2018-10-19
2014-12-16 2015-12-16
2017-05-22 2018-05-22
2020-03-16 2021-03-16
2016-02-29 2017-03-01
2020-11-06 2021-11-06
2015-01-09 2016-01-09
2018-03-09 2019-03-09
2021-03-04 2022-03-04
2021-05-17 2022-05-17
2014-12-09 2015-12-09
2019-02-19 2020-02-19
2016-08-29 2017-08-29
2021-03-14 2022-03-14
2018-09-13 2019-09-13
2019-12-01 2020-12-01
2016-12-18 2017-12-18
2017-08-06 2018-08-06
2021-04-02 2022-04-02
2020-08-31 2021-08-31
2021-03-28 2022-03-28
2016-07-05 2017-07-05
2015-09-13 2016-09-13
2020-09-27 2021-09-27
2016-01-01 2017-01-01
2020-08-24 2021-08-24
2018-06-01 2019-06-01
2020-01-01 2021-01-01
2018-03-20 2019-03-20
2017-02-24 2018-02-24
2021-05-13 2022-05-13
2015-01-18 2016-01-18
2019-05-21 2020-05-21
2015-08-17 2016-08-17
2016-02-11 2017-02-11
2018-02-06 2019-02-06
2018-08-29 2019-08-29
2016-07-20 2017-07-20
2016-11-15 2017-11-15
2016-06-03 2017-06-03
2019-12-30 2020-12-30
2015-09-15 2016-09-15
2018-11-12 2019-11-12
2018-07-07 2019-07-07
2019-02-24 2020-02-24
2017-01-27 2018-01-27
2014-12-25 2015-12-25
2015-06-21 2016-06-21
2020-08-12 2021-08-12
2019-07-07 2020-07-07
2020-09-15 2021-09-15
2019-02-13 2020-02-13
2016-07-05 2017-07-05
2016-07-28 2017-07-28
2017-12-13 2018-12-13
2016-02-13 2017-02-13
2020-09-04 2021-09-04
2018-01-25 2019-01-25
2019-01-12 2020-01-12
2016-12-07 2017-12-07
2017-04-05 2018-04-05
2016-06-09 2017-06-09
2021-05-21 2022-05-21
2018-11-07 2019-11-07
2014-11-03 2015-11-03
2021-04-23 2022-04-23
2021-03-02 2022-03-02
2015-11-12 2016-11-12
2019-12-01 2020-12-01
2015-06-06 2016-06-06
2016-02-01 2017-02-01
2015-03-29 2016-03-29
2015-07-21 2016-07-21
2019-08-28 2020-08-28
2015-07-02 2016-07-02
2020-05-12 2021-05-12
2019-01-23 2020-01-23
2018-08-09 2019-08-09
2016-06-02 2017-06-02
2020-05-06 2021-05-06
2020-06-29 2021-06-29
2017-10-10 2018-10-10
2020-10-21 2021-10-21
2020-02-14 2021-02-14
2017-11-10 2018-11-10
2017-01-26 2018-01-26
2019-12-15 2020-12-15
2017-08-22 2018-08-22
2019-02-03 2020-02-03
2021-05-30 2022-05-30
2018-11-03 2019-11-03
2015-06-02 2016-06-02
2018-12-09 2019-12-09
2021-05-10 2022-05-10
2020-07-31 2021-07-31
2018-05-20 2019-05-20
2015-09-26 2016-09-26
2014-11-03 2015-11-03
2018-07-02 2019-07-02
2019-04-04 2020-04-04
2017-04-29 2018-04-29
2020-07-14 2021-07-14
2016-12-20 2017-12-20
2020-01-05 2021-01-05
2018-04-03 2019-04-03
2020-04-17 2021-04-17
2018-05-24 2019-05-24
2018-04-09 2019-04-09
2015-11-26 2016-11-26
2019-01-03 2020-01-03
2018-06-22 2019-06-22
2016-11-25 2017-11-25
2016-06-22 2017-06-22
2020-02-08 2021-02-08
2017-11-10 2018-11-10
2020-11-25 2021-11-25
2017-01-19 2018-01-19
2016-02-04 2017-02-04
2015-10-26 2016-10-26
2019-03-09 2020-03-09
2016-03-07 2017-03-07
1.0981088512157446
[1.1716557786523358, 1.5008413318929164, 1.152749541532641, 1.1309549079039936, 1.1284937758171334, 1.1089539478242811, 1.141360675947854, 1.01228730182795, 1.0428852245775142, 1.0974000150148977, 1.1552326843114888, 0.9171687688234731, 1.2742175234646989, 0.941113780628003, 1.0429712806256601, 0.9202656754561432, 1.1841339546809095, 1.0167194552617174, 1.0116281536544756, 1.1920786684359397, 1.4968477878564506, 1.2788102158806938, 1.0370433549514382, 0.8754262649215772, 1.1315338555258454, 1.0302091025250415, 1.0787629457375207, 1.0863885100147974, 1.0016453248560333, 0.8995910555572356, 1.1608958967354015, 0.9374964172672431, 1.1832716540959818, 1.037057946466534, 1.244355060837906, 1.1618045396163432, 0.9202656754561432, 1.0928863996942626, 1.218528463154974, 1.0388114573948979, 0.9574751977609988, 1.14358124788602, 1.0188138758557161, 1.0974000150148977, 1.1453881023318777, 1.2107516506231348, 1.2208629148338337, 0.9450456956341313, 1.0269132661232288, 1.1091904292836028, 1.036322173097805, 1.1355997139642755, 1.190009060704604, 0.8707145940599861, 1.1935207875738225, 1.1517945623096908, 1.365241899101347, 1.15444531141355, 1.252207720729441, 1.0213535474385613, 1.2064874676665138, 1.1438839020983336, 1.1890395679221433, 1.1822942249377053, 0.8847369415366606, 1.2923856667052207, 1.0746167435390683, 1.195416960018794, 1.3183668854108448, 1.1278030804739176, 0.997687836375057, 0.8766252970198305, 1.198105559107325, 1.1443147730949548, 1.2325018571763193, 0.9381409472354445, 1.1919786457473949, 1.1355997139642755, 1.0823826717020342, 1.1366539916880696, 1.1803097087611238, 0.8850308752871914, 0.9966904330033737, 1.192310346589973, 0.9530637352513707, 0.9250708780439154, 1.3089545203376498, 1.2405783815746472, 1.1790279531493497, 1.143491637242921, 1.067167857803691, 1.1664032866169076, 1.021292509471595, 1.0068643881887955, 1.2078075346911161, 1.1575920199828837, 1.397069261522946, 1.10495132545533, 1.1482531695116345, 0.8833952127725513, 1.2086636944142382, 1.0950926184392347, 1.2951595442989356, 1.1062248145525748, 1.1091904292836028, 1.108014112665384, 0.8848300247354345, 1.1544730544318564, 1.0240009663076242, 0.9026613437875264, 1.0185340344643223, 0.9659759249025233, 1.186027774222797, 1.0380003610667614, 0.8700867175208636, 1.0446615862851736, 1.0273093201643255, 1.0871983413109687, 1.1123673049104057, 1.2006143135652707, 1.1308439839107058, 1.1356788782101699, 1.2367071708278377, 0.899119315838152, 1.12030865028114, 1.0753844234569114, 1.0480516924864223, 1.0304293936842237, 1.1034957428074141, 1.021292509471595, 1.1264269232783728, 0.9913921130705927, 1.046436534642242, 0.919837433872912, 1.1264269232783728, 0.930032521771962, 1.3024719305605048, 1.186490325441179, 0.9681071884675958, 1.1353415581598285, 1.0476986035809546, 1.0900515075457171, 1.1043833921870472, 1.1315338555258454, 1.1962106640767929, 1.322892083885271, 1.0386774136431483, 1.0871983413109687, 1.0486974438875967, 1.1586812758433545, 1.1876772671867908, 1.1873544794167088, 0.9988363160404778, 1.094136168237599, 0.9228940973482118, 1.1387073371330636, 1.2966534915007726, 1.094136168237599, 1.17806627817192, 0.995913987925102, 1.0654589622557813, 0.9063947985072136, 0.9861526214143269, 1.019186791701693, 1.2453907167943594, 1.244355060837906, 1.1027295368282652, 1.077664218215507, 0.9771557574528327, 1.0240792131474692, 1.1670467389063321, 0.9025676474286661, 0.910799168138859, 0.8570029762959606, 1.1269698840853555, 0.9078507313496631, 1.1271287956926086, 1.0204257343471697, 0.978489710911162, 0.9462152919686109, 1.0118172527772313, 1.1031925768349187, 1.4802840427486053, 1.1704567815309774, 1.1288332027622545, 0.9242373052484321, 0.9476445752085151, 1.0893401184666782, 1.0142600935990282, 1.0122728424650196, 1.1908700530400895, 1.1279839768437407, 1.0684808131156411, 1.142877706200331, 1.1564902329809001, 1.189721823621731, 1.0203329370526302, 1.0464394340204588, 1.1308785698382362, 1.0627497144393345, 1.1431198701318694, 1.0935125782049941, 1.1715959973372885, 1.0855666831425317, 1.1417610681088737, 0.9886380492392004, 1.1576803947102008, 0.9869732486358913, 1.1461123473378798, 1.0370433549514382, 0.9039526731226901, 1.0967836026016462, 1.0302581444794159, 1.1935207875738225, 0.9307702694463851, 1.0914557908139617, 1.1425930910714726, 1.1844451697856426, 1.1570154150186582, 1.1587893078861984, 1.0715236198112845, 1.1986092493626623, 1.0920111867343953, 1.1534500521712274, 1.234150708587613, 0.9888377229072308, 0.9093158966699142, 1.1517945623096908, 1.1411200526144056, 1.1363287806562439, 1.202411912534033, 1.1431198701318694, 1.127045348478621, 0.9149558673278768, 1.179862326933392, 1.1438683768992335, 0.8674270234923412, 1.2750313089280962, 1.171980386766021, 1.0947914431209416, 1.1654051366938394, 1.0167194552617174, 1.1728274864009294, 1.1345197082231593, 1.0309300192533823, 1.069188982461364, 1.034108136430955, 1.1564902329809001, 0.9052537475353617, 1.1668262615993112, 0.9003243269996135, 0.9758532709098506, 1.1807378113717686, 0.9581371598432011, 1.3062677936694933, 1.244355060837906, 1.0851599299931316, 1.1554644195733879, 1.3149107491272871, 1.2578680234530215, 0.9764061745926297, 1.1453881023318777, 1.209540957438963, 0.9347255860951477, 1.2268383239753131, 1.1392167038822598, 1.0150083294015904, 1.166344782446368, 0.9992844125386976, 1.1876772671867908, 0.8973550020859633, 1.212857945135208, 1.032723674852724, 1.1754905662759347, 0.9863948642464417, 1.1075118498895957, 1.1345197082231593, 1.1213737934240795, 0.9559253553429636, 1.08899248680429, 1.177856015402336, 1.1958295859949268, 1.1622007455534515, 1.0269760694475012, 1.312672922267958, 0.9909287218328531, 1.0397600465446821, 1.0268228585439005, 1.3070004825095638, 1.0684213179452686, 1.1920786684359397, 1.1580106273154729, 1.2029863433270895, 0.9347255860951477, 1.11769949507304, 1.224754716047573, 1.1691376079450975, 1.0251362927761354, 1.0727863617074298, 1.1210097752241581] [1]

Process finished with exit code 0
